,기고자,본문,언론사,원본주소,일자,제목,주소,키워드,통합 분류1,특성추출
804,이창환,이창환 기자 goldfish,아시아경제,http:www.asiae.co.kr/article/2020022909090423462,2020-02-29,"[속보]교도소도 뚫렸다, 김천교도소 재소자 코로나 확진",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100801.20200229090912001,"교도소,코로,김천교도소,재소자,확진",국제>국제일반,"김천교도소,코로,교도소,재소자,확진"
805,박영진,주일을 하루 앞두고 코로나19 확산 방지를 위해 예배 중단에 동참하는 개신교 교회가 늘고 있습니다. .. ..대형 교회 중 한 곳인 영락교회도 주일인 내일 1∼5부 예배를 온라인 생중계로 전환한다고 긴급 공지했습니다. .. ..앞서 신도 56만 명으로 국내 최대 교회인 여의도순복음교회가 내일과 8일 주일 예배를 비롯한 모든 예배를 온라인으로 전환한다고 ..,YTN,https://www.ytn.co.kr/_ln/0106_202002291345216041,2020-02-29,개신교 주일예배 중단 늘어...영락교회도 온라인예배,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200229134603001,"중단,개신교,주일,예배,영락교회,온라인예배,주일,하루,방지,코로나19,확산,예배,중단,동참,개신교,교회,교회,영락교회,주일,5부,예배,온라,생중계,전환,긴급,공지,신도,교회,최대,여의도순복음교회,예배,주일,예배,온라인,전환,10만,사랑,교회,14일,예배,예배,전환,천주교회,역사,전국,교구,미사,중단,결정,대한불교,조계종,원불교도,법회,기도,중단",문화>종교,"개신교,영락교회,신도,코로나19,온라인,생중계,원불교도,조계종,대한불교,여의도순복음교회,천주교회,10만,천주,5부,온라인예배,온라,예배,교회,중단,전환,주일,최대,확산,전국,역사,교구,법회,공지,미사,기도,결정,긴급"
806,박지애,"코로나19 확산세가 심상치 않은 가운데, 법무부가 일부 지역에서 발생하고 있는 방역 저해 행위 등에 강력하게 대처할 것이라고 28일 밝혔다... 이는 역학조사를 방해하는 행위 등에 대한 적극적인 강제수사를 지시하는 등 부정확한 명단 제출 논란 등이 일고 있는 신천지예수교 증거장막성전(신천지)를 겨냥한 것으로 풀이된다. .. .. .. .. .. ..법무..",파이낸셜뉴스,http://www.fnnews.com/news/202002281806353103,2020-02-29,"법무부 신천지, 역학조사 방해땐 즉각 강제수사",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100501.20200229180709001,"법무부,역학,조사,방해,강제수사,코로나19,확산세,법무부,지역,발생,행위,방역,저해,대처,28일,역학조사,방해,행위,강제수사,지시,부정확,논란,명단,제출,신천지,예수교,증거장막,성전,신천지,겨냥,풀이,법무부,지시,대검찰청,검찰청,각급,하달,25일,신종,코로나,방지,전국,확산,신속,대응,특별지시,지시,후속,법무부,지역별,방지,감염,확산,필수적,신도,명단,정확,제출,접촉,동선,허위,진술,감염원,의심,본부,위치정보,공개,신속,역학조사,어려움,조치,배경,설명,검찰,감염병,예방,관리,법률,위계,공무집행방해,법률,구속수사,대처,방침",사회>사건_사고,"법무부,신천지,역학조사,각급,강제수사,감염원,위치정보,감염병,공무집행방해,검찰청,증거장막,특별지시,코로나,예수교,구속수사,신도,코로나19,대검찰청,확산세,부정확,지역별,지시,제출,명단,수사,방해,확산,법률,대처,신속,행위,지역"
807,박성은,"[앵커] .. .. ..'코로나 19' 여파로 해외여행이 줄줄이 취소되면서, 여행업계가 심각한 경영난을 호소하고 있습니다. .. .. 그런데 이 과정에서 발생하는 위약금을 대형 여행사들이 독식하면서, 영세한 대리점들은 벼랑 끝으로 내몰리고 있습니다. .. .. 박성은 기자의 보도입니다. .. .. ..[리포트] .. .. 대형 여행사의 대리점. .. ..",KBS,http://news.kbs.co.kr/news/view.do?ncd=4391101&ref=DA,2020-02-29,"코로나19 사태에 여행 취소…“위약금, 대형업체가 독식”",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20200229074800001,"코로나19,사태,여행,취소,위약금,대형,업체,독식,앵커,코로나,여파,해외여행,취소,여행업계,경영난,호소,발생,위약금,대형,여행사,독식,영세,대리점들,벼랑,박성,보도,리포트,대형,여행사,대리점,명세서,해외여행,예약,취소,대리점,점포별,예약,취소,최하,70%,최대,95%,투어,지역,판매사,대표,음성변조,직원들,사태,동의,무급,휴가,고객들,취소,수수료,위약금,여행사들,대형,여행사,여행사,위약금,손해,만회,대리점들,대책,주장,하나투어,지역,판매사,대표,음성변조,입장,취소,수수료,정도,허탈,생각,고객,위약금,대리점주,대납,사례,대리점주,대형,여행사,대리,점주,음성변조,홀세일여행사,대형,여행사,마이너스,부부분,충당,대형,여행사,자신들,위약금,대리점,입장,관계자,대형,여행사,취소료,취소료,취소,취소료,발생,KBS,취재,시작,투어,투어,사태,계기,대리점들,상생방안,마련",경제>경제일반,"대리점,여행사,위약금,해외여행,대리점들,취소료,대리점주,음성변조,하나투어,수수료,코로나,경영난,박성,부부분,고객들,직원들,판매사,상생방안,점포별,여행사들,자신들,명세서,홀세일여행사,여행업계,관계자,kbs,코로나19,대형,취소,사태"
808,이승은,천주교와 불교계에 이어 개신교계도 코로나 19 확산 방지에 동참하고 있습니다. .. ..신도 56만 명으로 국내 최대 교회인 여의도순복음교회가 다음 달 1일과 8일 주일 예배를 비롯한 모든 예배를 온라인으로 전환한다고 밝혔습니다. .. ..신도 수 10만 명의 사랑의교회도 다음 달 14일까지 모든 예배를 생중계 예배로 전환하기로 했습니다. .. ..하지..,YTN,https://www.ytn.co.kr/_ln/0106_202002282209195262,2020-02-29,성당도 법당도 예배당도 '스톱'...아직 주저하는 교회도,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200229002005001,"성당,법당,예배당,스톱,주저,교회,천주교,불교계,개신교계,코로,방지,확산,동참,신도,교회,최대,여의도순복음교회,1일,예배,주일,예배,온라인,전환,10만,사랑,교회,14일,예배,예배,전환,영락교회,광림교회,예배,현장,주일,방침,고수,천주교회,역사,전국,교구,미사,중단,결정,대한불교,조계종,원불교도,법회,기도,중단",문화>종교,"신도,예배당,원불교도,조계종,개신교계,대한불교,불교,개신교,불교계,천주교회,코로,광림교회,영락교회,천주교,천주,10만,여의도순복음교회,온라인,교회,예배,전환,주일,중단,최대,현장,전국,법당,역사,교구,법회,미사,스톱,기도,결정,동참,고수,확산"
809,KBS,"신종 코로나바이러스 확산 우려로 대학의 입학식과 졸업식 취소가 잇따르고 있습니다. .. ..홍익대와 경희대, 건국대 등은 이달과 다음 달 초에 예정됐던 입학식과 졸업식을 모두 취소한 데 이어, 연세대와 서강대, 중앙대 등 다른 대학들도 조만간 개최 여부를 결정할 예정입니다... .. .. ..또 대학들의 새 학기 개강 일정도 연기되고 있습니다. .. ..",KBS,http://news.kbs.co.kr/news/view.do?ncd=4374018&ref=DA,2020-02-03,‘신종 코로나’ 여파 졸업·입학식 줄줄이 취소,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100101.20200203182005001,"신종,코로나,여파,졸업,입학식,취소,확산,신종,코로나바이러스,대학,입학식,졸업식,취소,홍익대,경희대,건국대,이달,예정,입학식,졸업식,취소,연세대,서강대,중앙대,대학들,개최,여부,결정,예정,대학들,학기,개강,일정도,연기,경희대,개강일,9일,1주일,홍익대,성균관대,대학들,개강,연기,검토",사회>교육_시험,"입학식,경희대,홍익대,대학들,코로나바이러스,서강대,건국대,코로나,중앙대,연세대,개강일,1주일,성균관대,졸업식,일정도,개강,대학,연기,취소,예정,신종,학기,이달,여파,여부,결정,졸업,개최,확산,검토"
810,황성규,"한세대학교가 4일 신종 코로나바이러스 감염증 확산을 우려해 졸업식과 입학식 등 교내 행사를 전면 취소 결정했다... .. .. .. ..교육부 대응 방침에 따라 한세대는 자체 회의를 거쳐 오는 11일 예정된 2019년도 전기 학위수여식과 2020년도 신입생 오리엔테이션, 3월 3일 예정된 입학식을 모두 취소키로 했다... .. .. .. ..이에 따라 ..",경인일보,http://www.kyeongin.com/main/view.php?key=20200204010000923,2020-02-04,"한세대, 신종 코로나 우려 '졸업식·신입생OT·입학식' 전면 취소",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01200201.20200204152146001,"세대,신종,코로나,졸업식,신입생,OT·입학식,전면,취소,한세대학교,확산,신종,코로나바이러스,감염증,졸업식,입학식,교내,행사,결정,전면,취소,방침,교육부,대응,세대,자체,회의,예정,학위수여식,전기,학위,수여식,오리엔테이션,신입,예정,입학식,취소,졸업,대상자,학위증,개별,수령,전달,외국인,유학,대상,입국,연기,권고,계획,교내,기숙사,거주,외국인,유학,외부,출입,통제,한편,7일,29일,차례,작업,기숙사,방역,예정",사회>교육_시험,"입학식,외국인,기숙사,신입생,졸업식,감염증,교육부,학위증,대상자,수여식,학위수여식,한세대학교,코로나바이러스,코로나,ot,예정,취소,신종,신입,교내,전면,졸업,유학,전기,세대"
811,이지은,어린이집 아동이나 종사자가 신종코로나바이러스 감염증 확진을 판정받거나 접촉자가 되면 해당 어린이집은 14일간 폐쇄됩니다. .. ..보건복지부는 이러한 내용의 신종코로나 관련 어린이집 일시폐쇄와 휴원 기준을 공개했습니다. .. ..또 아동이나 종사자의 가족이 접촉자가 될 경우에는 마지막 등원일부터 14일 동안 휴원해야 합니다. .. ..하지만 휴원을 할 ..,YTN,https://www.ytn.co.kr/_ln/0103_202002041945260451,2020-02-04,아동·종사자 신종코로나 확진 시 어린이집 '14일 폐쇄',http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100401.20200204194602001,"아동,종사자,신종코로,확진,어린이집,아동,종사자,확진,신종,코로나바이러스,감염증,판정,접촉자,어린이집,14일,폐쇄,보건복지부,신종코로나,신종,코로나,어린이집,일시,폐쇄,휴원,기준,공개,아동,종사자,가족,접촉자,마지막,등원일,14일,휴원,휴원,당번교사,긴급보육,진행,시군구,일시폐쇄,휴원,기간,사유,즉시,보호자,어린이집,소독,메일,온라인,제보,www.ytn.co.kr",사회>교육_시험,"어린이집,일시폐쇄,종사자,접촉자,감염증,신종코로나,온라인,긴급보육,당번교사,시군구,보건복지부,등원일,보호자,신종코로,코로나바이러스,코로,코로나,휴원,신종,확진,폐쇄,아동,일시,제보,긴급,교사,보육,당번,진행,메일,사유,즉시,보건,복지,공개,마지막,기간,기준,소독,가족"
812,모규엽 기자,"중앙대가 신종 코로나바이러스감염증(신종코로나) 확산에 따라 개강을 미루고 졸업식도 여름에 하기로 했다... .. .. .. ..중앙대는 개강을 2주 미뤄 내달 16일에 하기로 결정했다고 4일 밝혔다... 중앙대는 신입생 입학식과 오리엔테이션을 취소했으며, 이달 14일로 예정돼 있던 졸업식도 8월에 열리는 하계 졸업식과 통합해 진행키로 했다... .. ..",국민일보,http://news.kmib.co.kr/article/view.asp?arcid=0014199338&code=61121111&cp=kd,2020-02-04,"주요 대학 신종코로나 때문에 개강, 졸업식 미뤄",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100201.20200204130749001,"대학,신종,코로나,개강,졸업식,미뤄,중앙대,신종,코로나바이러스,감염증,신종코로나,확산,개강,졸업식,여름,중앙대,개강,2주,내달,결정,4일,중앙대,신입,입학식,오리엔테이션,취소,이달,예정,졸업식,8월,하계,졸업식,통합,진행,연세대,신종,코로,확산,방지,입학식,학위수여식,총장,취임식,교직원,수양회,신입,OT,취소,서강대,학생,안전,입학,행사,졸업식,신입,OT,취소,개강,연기,결정,경희대,입학식,졸업식,취소,개강,연기,결정,이화여대,23일,예정,졸업,예배,24일,학위수여식,취소,공지,건국대,세종대,동국대,입학식,졸업식,행사,취소",사회>교육_시험,"졸업식,입학식,중앙대,신종코로나,학위수여식,수여식,2주,코로나,취임식,교직원,세종대,건국대,이화여대,감염증,수양회,연세대,동국대,서강대,코로나바이러스,ot,코로,경희대,미뤄,취소,신종,개강,결정,예정,연기,확산,내달"
813,김대욱,"배재대는 신종 코로나 바이러스 감염증 확산에 대비하고자 개강을 2주 연기한다고 5일 밝혔다. 개강일은 본래 내달 2일로 예정돼 있었지만, 2주간 연기를 결정하고 내달 16일 개강한다. 오는 20일과 28일 각각 예정됐던 학위수여식(졸업식)과 입학식도 취소하기로 했다. 김대욱 기자",대전일보,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1408191,2020-02-05,"배재대, 신종 코로나 바이러스 대응…2주 개강 연기",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01400201.20200205184534002,"배재대,신종,코로,바이러스,대응,2주,개강,연기,배재대,신종,코로,확산,바이러스,감염증,대비,개강,연기,5일,개강일,2일,본래,내달,예정,2주,연기,결정,개강,내달,20일,28일,예정,학위수여식,졸업식,입학식,취소",사회>교육_시험,"2주,감염증,입학식,졸업식,수여식,코로,학위수여식,배재대,개강일,내달,개강,연기,바이러스,예정,본래,학위,신종,확산,대응,대비,결정,취소"
814,황희진,"신종 코로나바이러스 감염증(신종코로나) 확산 여파에 5일 전국 9개 거점 국립대학교가 개강 2주 연기 방침을 밝혔다... .. .. .. .. 모두 10개 거점 국립대 가운데 서울대를 제외한 경북대, 전남대, 전북대, 충남대, 충북대, 강원대, 경상대, 부산대, 제주대 총장들은 이날 경북대에서 총장협의회를 열고 이같이 결정했다... .. .. .. ..",매일신문,https://news.imaeil.com/Education/2020020518180907077,2020-02-05,9개 대학교 개강 2주 연기 경북대학교 3월 16일 개강 예상,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01500601.20200205181848001,"대학교,개강,연기,경북대학교,개강,예상,감염증,신종,코로나바이러스,신종코로나,확산,여파,국립대학교,전국,거점,국립,대학교,개강,연기,방침,국립대,서울대,거점,국립대,제외,경북대,전남대,전북대,충남대,충북대,강원대,경상대,부산대,제주대,총장,이날,경북대,총장협의회,결정,개강,대학,연기,경북대,예정,월요일,개강,결정,월요일,개강,수업,학년도,15주,13주,단축,수업,단축,일정,대학,등록금,감액,관심,방침,연기,신종코로,확산,흐름,반영,연기,변경",사회>교육_시험,"경북대,월요일,대학교,제주대,코로나바이러스,국립대,경북대학교,강원대,충북대,경상대,충남대,부산대,전북대,15주,전남대,학년도,등록금,코로나,코로,신종코로나,감염증,13주,총장협의회,서울대"
815,박경우,전남도교육청이 신종 코로나바이러스 감염증 확산에 따른 지역 내 차단을 위한 대응 수위를 최고조로 높여 전방위적 대책을 강구하고 나섰다... .. ..도교육청은 5일 오전 5층 상황실에서 장석웅 교육감 주재로 신종 코로나바이러스 감염 예방을 위한 특별대책회의를 갖고 기존 대응체제를 더욱 강화해 현장 중심 예방에 총력을 기울이기로 했다. ..이를 위해 지금..,한국일보,,2020-02-05,전남교육청 신종코로나 대응 수위 ‘최고조’ 로,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01101101.20200205050415001,"최고조,전남교육청,신종,코로나,대응,수위,전남도교육청,신종,코로나바이러스,감염증,확산,지역,차단,대응,수위,최고조,방위,대책,강구,도교육청,5일,상황실,주재,장석웅,교육감,신종,코로나바이러스,감염,예방,특별대책회의,대응체제,강화,예방,현장,중심,총력,부교육감,반장,운영,본청,비상,대책,22개,교육지원청,각급,학교,기관,비상,체제,가동,긴급,방역,감염,위험,요소,사전,차단,일선,학교,보건,교사,차원,차원,재난,대응,체제,총력,대응,가동,주문,학생들,교육,현장,위험,상황,노출,중요,직업,고교,실습공간,중심,위험,여부,신속,판단,조치,방침,마스크,세정제,3억,방역,물품,구입비,000만,긴급,편성,일선,교육지원청,일괄구입,현장,적극,비치,준비,학기,차질,대비,화상회의,다각적,대책,강구,가동,긴급,대응,체제,별도,당국,확인,정보,전파,부정확,정보,무분별,유포,학생,학부모,불안감,해소,적극,대처,도교육청,이달,예정,학교,공문,졸업식,각급,학교,학년,집중,준비,기간,운영,연수,각종,현장,체험,학습,다중,집합행사,자제,교육감,확산세,신종,코로나바이러스,교육현장,비상,대응,요청,지역,교육,지원청,대응체제,현장,중심,대응,체제,확립,정확,정보,바탕,대응,실시간,상황,주문,각급,학교,개학,학년,준비,시기,일정,만큼,학사,차질,가능,방안,강구,당부",사회>교육_시험,"대응체제,코로나바이러스,각급,도교육청,구입비,교육감,지원청,교육지원청,만큼,상황실,장석웅,최고조,3억,전남교육청,실시간"
816,김아영,서울대학교가 신종 코로나바이러스의 감염 우려를 막기 위해 다음 달 예정인 개강 일정을 일주일 가량 늦추는 방안을 검토하고 있습니다. .. ..서울대는 최근 대책회의를 열고 다음 달 2일로 예정됐던 새학기 개강을 일주일 가량 연기하는 방안을 내부적으로 검토 중이라고 밝혔습니다. .. ..서울대 관계자는 ..중국인 유학생 등이 유입되면서 신종 코로나 감염..,MBC,https://imnews.imbc.com/replay/2020/nw1200/article/5657680_32496.html,2020-02-05,'신종 코로나 우려' 서울대도 개강 연기 검토,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=08100201.20200205124153001,"신종,코로,서울대,검토,개강,연기,서울대학교,신종,코로나바이러스,감염,예정,개강,일정,일주일,가량,방안,검토,서울대,대책회의,2일,예정,학기,개강,연기,일주일,가량,방안,내부적,검토,서울대,관계자,중국인,유학,유입,신종,코로,감염,확산,날짜,설명,중앙대,서강대,학기,개강,연기,경희대,개강",사회>교육_시험,"서울대,일주일,중국인,코로,중앙대,서강대,대책회의,관계자,코로나바이러스,서울대학교,경희대,개강,연기,검토,신종,감염,예정,방안,학기,가량,설명,회의,날짜,대책,유학,유입,확산,내부적,내부,일정"
817,임홍조|기자,"[머니투데이 대학경제 임홍조 기자] 대전대학교가 6일 신종 코로나바이러스와 관련한 2차 회의를 열고, 올해 1학기 개강 시기를 2주 미루기로 결정했다. 또한 입학식과 신입생 오리엔테이션까지 전면 취소했으며, 수강신청 안내는 별도의 동영상 제작 후 대학 홈페이지를 통해 배포할 예정이다.",머니투데이,http://news.moneytoday.co.kr/view/mtview.php?no=2020020617297450913&type=2,2020-02-06,"대전대, 개강 2주 연기 결정",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100201.20200206173531001,"대전대,개강,연기,결정,대전대학교,코로나바이러스,신종,회의,개강,2주,결정,입학식,신입,오리엔테이션,전면,취소,수강,신청,안내,별도,동영상,제작,대학,홈페이지,예정",사회>교육_시험,"2주,홈페이지,코로나바이러스,입학식,대전대학교,대전대,개강,결정,안내,오리엔테이션,신종,회의,연기,대학,제작,동영상,취소,전면,별도,신청,수강,예정,신입"
818,이민영,"신종 코로나 바이러스 감염증이 확산되면서 주요 대학들이 잇따라 개강은 연기했다. ..　7일 대학가에 따르면 연세대, 이화여대, 한국외대, 한양대, 세종대, 동국대가 개강일을 기존 3월 2일에서 2주 연기해 3월 16일로 결정했다. ..　숙명여대와 성균관대는 1주일을 연기해 3월 9일에 개강할 예정이다... 다만 성균관대는 9일 개강 후 2주간 수업을 ..",서울신문,http://www.seoul.co.kr/news/newsView.php?id=20200207500198,2020-02-07,연세·한양·동국대도 신종 코로나로 2주간 개강 연기,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01100611.20200207185317001,"연세,한양,동국대,신종,코로나,2주,개강,연기,숙명,성균관대,1주,연기,온라인,강의도,신종,코로,바이러스,감염증,확산,대학들,개강,연기,대학가,연세대,이화여대,한국외대,한양대,세종대,동국대,개강일,연기,결정,숙명여대,성균관대,1주일,연기,개강,예정,성균관대,개강,2주,수업,온라인,강의,대체,교육부,신종,코로,확산,바이러스,감염증,개강,4주,연기,권고,경희대,서강대,중앙대,서울시립대,2주,개강,결정,서울대,고려대,건국대,명지대,여부,개강,연기,결정,논의,결정,방침",사회>교육_시험,"성균관대,2주,동국대,온라인,대학가,감염증,개강일,한국외대,이화여대,한양대,한양,서강대,중앙대,고려대,경희대,연세대,건국대,세종대,교육부,대학들,서울대,서울시립대,코로,명지대,강의도,코로나,숙명여대,1주일,1주,4주,연세,연기,개강,결정,신종,확산"
819,표명구,"평택시가 7일 ..신종 코로나바이러스 확산방지를 위해 상반기 민방위 교육을 잠정 연기한다고 밝혔다... .. .. ..시는 상반기 민방위 교육을 당초 2020년 2월 3일부터 3월 26일까지 실시할 예정이었지만, 신종 코로나바이러스 발생으로 지난달 28일, 일정 중 일부(2월 3일~12일)를 연기한 바 있다... .. .. ..그러나 확진자가 계속 ..",중부일보,www.joongboo.com/news/articleView.html?idxno=363397646,2020-02-07,"[e평택소식] 신종 코로나바이러스 확산 방지…市, 민방위교육 잠정 연기",http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01400501.20200207125840001,"신종,코로나바이러스,확산,방지,연기,민방위,교육,잠정,평택시,신종,코로나바이러스,확산,방지,교육,상반기,민방위,잠정,연기,교육,상반기,민방위,예정,발생,신종,코로나바이러스,지난달,일정,2월,3일,12일,연기,확진자,발생,신종,코로나바이러스,가능성,지역,사회,확산,가능,상반기,일정,상반기,연기,결정,평택시청,전경,사진,평택시청,제공시,통지서,상반기,민방위,교육,전달,민방위,대원,우편,문자발송,연기,교육,일정,안내,한편,홈페이지,SNS,홍보매체,활용,홍보,계획,관계자,신종,코로나바이러스,상황,종료,일정,상반기,민방위,교육,변경,확정,민방위,대원,개별,통지,예정",사회>교육_시험,"상반기,민방위,코로나바이러스,평택시청,대원,가능성,홈페이지,홍보매체,문자발송,관계자,평택시,제공시,확진자,통지서,sns,연기,신종,일정,교육,확산,잠정"
820,채희종,동신대학교가 6일 신종 코로나바이러스 감염증(신종 코로나) 확산 방지를 위해 3월2일로 예정된 개강을 2주 연기뒤인 16일로 연기했다... 개강 연기에 따라 바뀌는 학사 일정은 추후 재학생들에게 알릴 방침이다... .. ..동신대는 ..‘위기관리 총괄본부’를 구성하고 외국인 유학생 관리 지침도 확정했다... 기숙사에 거주할 예정인 외국인 유학생 246명..,광주일보,http://www.kwangju.co.kr/news_view.php?aid=1581001200688780006,2020-02-07,동신대 개강 2주 연기,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01600301.20200207020010002,"동신대,개강,연기,외국인,유학,격리,동신대학교,신종,코로나바이러스,감염증,신종,코로나,확산,방지,3월,예정,개강,연기,16일,연기,개강,연기,학사,일정,추후,재학,방침,동신대,위기관리,총괄,본부,구성,외국인,유학,관리,지침,확정,기숙사,거주,예정,246명,외국인,유학,기숙사,1실,2주,격리,수용,방침,외출,통제,식사,학교,개별,지원,학교,거주,200여,외국인,유학,2주,격리,조치,건강상태,체크,기간,학교,출입,전면,통제,조선대,개강,2주,상황,대다수,대학,개학",사회>교육_시험,"2주,외국인,기숙사,동신대,대다수,위기관리,감염증,조선대,건강상태,코로나,코로나바이러스,동신대학교,1실,200여,연기,격리,학교,개강,유학,통제,신종,방침"
821,김혜지 기자,전북대학교가 개강을 2주 연기하기로 했다... .. .. ..전북대는 ..“신종 코로나바이러스 확산 방지를 위해 교육부가 발표한 개강연기 권고에 따라 개강일을 2주 연기해 3월 16일 수업을 시작한다”고 9일 밝혔다... .. .. ..전북대는 개강연기에 따른 학생 불편을 최소화하고 수업 결손 등이 이루어지지 않도록 하는 방안을 마련하기로 했다... ..,전북도민일보,http://www.domin.co.kr/news/articleView.html?idxno=1281737,2020-02-09,전북대 신종 코로나 여파로 3월 16일 개강,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01601001.20200209142127003,"코로,전북대,신종,여파,개강,전북대학교,개강,연기,전북대,신종,코로나바이러스,확산,방지,교육부,개강,연기,권고,개강일,연기,수업,시작,9일,전북대,개강연기,학생,불편,최소화,수업,결손,방안,마련,수업,감축,수업,이수,시간,1학점,15시간,준수,확대,온라인,강의,탄력적,학사운영,구성원들,제공,예정,전북대,관계자,신종,코로,바이러스,감염증,확산,방지,개강,연기,결정,수업,진행,학사,일정,차질,구체적,후속,조치,마련",사회>교육_시험,"전북대,개강연기,온라인,코로,구성원,구성원들,최소화,학사운영,1학점,감염증,이수,코로나바이러스,교육부,관계자,개강일,전북대학교,수업,개강,연기,신종,방지,학사,시간,권고,강의,마련,확산"
822,송종호,[사진=연합뉴스제공]   중앙방역대책본부는 10일 브리핑을 통해 11번째 환자는 증상 호전 뒤 실시한 검사상 2회 연속 음성이 확인돼 격리해제 조치 뒤 금일 중으로 퇴원할 예정이라고 밝혔다.  이로써 누적 확진자 27명 가운데 완치돼 퇴원하는 환자는 4명으로 늘었다. 송종호 기자 sunshine,아주경제,http://www.ajunews.com/view/20200210141749000,2020-02-10,[신종코로나] 11번째 확진자 오늘 퇴원…네 번째 완치 사례,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100851.20200210142038001,"11번,확진자,퇴원,확진자,사례,번째,완치,중앙방역대책본부,브리핑,11번,환자,증상,호전,검사,연속,음성,확인,격리,해제,조치,금일,퇴원,예정,27명,완치,누적,확진자,퇴원,환자,4명",사회>교육_시험,"확진자,11번,중앙방역대책본부,4명,퇴원,완치,조치,음성,환자,연속,브리핑,누적,사례,대책,방역,본부,중앙,호전,해제,격리,확인,증상,검사,금일,예정"
823,박가영,도내 강원대 이어 두번째 결정 ..수업일수·기말고사 기간 변경 ..[강원도민일보 박가영 기자]한림대가 신종 코로나바이러스 감염증 확산을 막기위해 2주간 개강연기를 결정했다... .. .. ..도내에서는 강원대에 이어 두번째다.10일 한림대는 처장회의를 통해 신종 코로나바이러스 예방 조치로 2주간 개강을 연기하는 것으로 확정했다고 밝혔다... .. .. ..,강원도민일보,http://www.kado.net/?mod=news&act=articleView&idxno=1009632,2020-02-11,신종 코로나 여파 한림대 개강 2주 연기,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=01300101.20200211001617002,"신종,코로,연기,여파,한림대,개강,도내,강원대,번째,수업일수,기말고사,한림대,기간,변경,신종,코로나바이러스,감염증,확산,2주,개강연기,결정,도내,강원대,한림대,처장회의,신종,코로나바이러스,예방,조치,2주,개강,연기,확정,개강일자,2주,16일,변경,예정,중간고사,담당교원별,자체,시행,기말고사,6월,일주일,22일,시작,하계,방학,시작일,29일,일주일,연기,수업일수,가량,한림대,관계자,입국,중국인,유학,확산,신종,코로나바이러스,개강,연기,최종,결정,박가영",사회>교육_시험,"한림대,2주,코로나바이러스,시작일,중국인,일주일,기말고사,강원대,수업일수,담당교원별,중간고사,처장회의,개강일자,관계자,코로,감염증,개강연기,박가영,연기,개강,신종,결정,변경,확산,예정"
824,한동훈 기자,서울대가 신종 코로나바이러스(코로나19) 감염 확산 우려에 따라 2020년 1학기 개강을 2주 연기하기로 했다... .. .. .. ..서울대학교는 12일 학사운영위원회를 열고 개강일을 다음 달 16일로 2주 연기하기로 했다... 종강은 예정보다 일주일 늦춰진 6월 19일로 확정했다... 정규학기 수업은 15주에서 14주로 단축된다... .. .. ..,서울경제,http://www.sedaily.com/NewsView/1YYW7I3WG4,2020-02-12,서울대도 개강 2주 연기...졸업식은 간소화,http://www.bigkinds.or.kr/news/newsDetailView.do?newsId=02100311.20200212164358001,"서울대,연기,개강,졸업식,서울대,신종,코로나바이러스,코로나19,감염,확산,개강,연기,서울대학교,학사,운영,위원회,개강일,16일,연기,종강,예정,일주일,확정,정규,학기,수업,15주,14주,단축,예정,입학식,취소,결정,졸업식,단과대학,전문대학원,졸업,대표,참석,졸업식,이달,코로나19,확산,연세대,고려대,이화여대,한국외대,한양대,중앙대,세종대,동국대,숙명여대,성균관대,숭실대,개강,연기,결정",사회>교육_시험,"졸업식,전문대학원,코로나19,서울대,중앙대,한양대,세종대,한국외대,동국대,이화여대,숙명여대,고려대,14주,성균관대,위원회,15주,연세대,일주일,코로나바이러스,입학식,단과대학,서울대학교,개강일,숭실대,개강,연기,예정,수업,대표,확산,이달"
